 movie_id |                                        name                                         | year |   genre   |  rating  |            country             | runtime 
     3316 | Boy Erased                                                                          | 2018 | Biography | R        | Australia                      |     115
     3317 | Not Another Teen Movie                                                              | 2001 | Comedy    | R        | United States                  |      89
     3318 | Greenfingers                                                                        | 2000 | Comedy    | R        | United Kingdom                 |      91
     3319 | Last Chance Harvey                                                                  | 2008 | Drama     | PG-13    | United States                  |      93
     3320 | The Love Punch                                                                      | 2013 | Comedy    | PG-13    | France                         |      94
     3321 | Hampstead                                                                           | 2017 | Comedy    | PG-13    | United Kingdom                 |     102
     3322 | The Competition                                                                     | 1980 | Drama     | PG       | United States                  |     123
     3323 | The Incredible Shrinking Woman                                                      | 1981 | Comedy    | PG       | United States                  |      88
     3324 | D.C. Cab                                                                            | 1983 | Action    | R        | United States                  |     100
     3325 | St. Elmo's Fire                                                                     | 1985 | Drama     | R        | United States                  |     110
     3326 | The Lost Boys                                                                       | 1987 | Comedy    | R        | United States                  |      97
     3327 | Cousins                                                                             | 1989 | Comedy    | PG-13    | United States                  |     113
     3328 | Flatliners                                                                          | 1990 | Drama     | R        | United States                  |     115
     3329 | Dying Young                                                                         | 1991 | Drama     | R        | United States                  |     111
     3330 | Falling Down                                                                        | 1993 | Action    | R        | United States                  |     113
     3331 | The Client                                                                          | 1994 | Crime     | PG-13    | United States                  |     119
     3332 | Batman Forever                                                                      | 1995 | Action    | PG-13    | United States                  |     121
     3333 | A Time to Kill                                                                      | 1996 | Crime     | R        | United States                  |     149
     3334 | Batman & Robin                                                                      | 1997 | Action    | PG-13    | United States                  |     125
     3335 | 8MM                                                                                 | 1999 | Crime     | R        | Germany                        |     123
     3336 | Flawless                                                                            | 1999 | Comedy    | R        | United States                  |     112
     3337 | Tigerland                                                                           | 2000 | Drama     | R        | United States                  |     101
     3338 | Phone Booth                                                                         | 2002 | Crime     | R        | United States                  |      81
     3339 | Bad Company                                                                         | 2002 | Action    | PG-13    | United States                  |     116
     3340 | Veronica Guerin                                                                     | 2003 | Biography | R        | Ireland                        |      98
     3341 | The Phantom of the Opera                                                            | 2004 | Drama     | PG-13    | United Kingdom                 |     143
     3342 | The Number 23                                                                       | 2007 | Crime     | R        | United States                  |      98
     3343 | Twelve                                                                              | 2010 | Action    | R        | United States                  |      93
     3344 | Trespass                                                                            | 2011 | Crime     | R        | United States                  |      91
     3345 | Breakin'                                                                            | 1984 | Comedy    | PG       | United States                  |      90
     3346 | Rappin'                                                                             | 1985 | Drama     | PG       | United States                  |      92
     3347 | Lambada                                                                             | 1990 | Drama     | PG       | United States                  |     104
     3348 | Second Sight                                                                        | 1989 | Comedy    | PG       | United States                  |      83
     3349 | My Big Fat Greek Wedding                                                            | 2002 | Comedy    | PG       | Canada                         |      95
     3350 | Fat Albert                                                                          | 2004 | Comedy    | PG       | United States                  |      93
     3351 | Afternoon Delight                                                                   | 2013 | Comedy    | R        | United States                  |      98
     3352 | 47 Meters Down                                                                      | 2017 | Adventure | PG-13    | United Kingdom                 |      89
     3353 | The Strangers: Prey at Night                                                        | 2018 | Horror    | R        | United States                  |      85
     3354 | 47 Meters Down: Uncaged                                                             | 2019 | Adventure | PG-13    | United Kingdom                 |      90
     3355 | Jimmy Neutron: Boy Genius                                                           | 2001 | Animation | G        | United States                  |      82
     3356 | The Ant Bully                                                                       | 2006 | Animation | PG       | United States                  |      88
     3357 | The Quake                                                                           | 2018 | Action    | PG-13    | Norway                         |     106
     3358 | Dirty Love                                                                          | 2005 | Comedy    | R        | United States                  |      91
     3359 | The Nines                                                                           | 2007 | Drama     | R        | United States                  |     100
     3360 | Whose Life Is It Anyway?                                                            | 1981 | Comedy    | R        | United States                  |     119
     3361 | WarGames                                                                            | 1983 | Action    | PG       | United States                  |     114
     3362 | Blue Thunder                                                                        | 1983 | Action    | R        | United States                  |     109
     3363 | American Flyers                                                                     | 1985 | Drama     | PG-13    | United States                  |     113
     3364 | Short Circuit                                                                       | 1986 | Comedy    | PG       | United States                  |      98
     3365 | Stakeout                                                                            | 1987 | Action    | R        | United States                  |     117
     3366 | Bird on a Wire                                                                      | 1990 | Action    | PG-13    | United States                  |     110
     3367 | The Hard Way                                                                        | 1991 | Action    | R        | United States                  |     111
     3368 | Point of No Return                                                                  | 1993 | Action    | R        | United States                  |     109
     3369 | Another Stakeout                                                                    | 1993 | Comedy    | PG-13    | United States                  |     108
     3370 | Drop Zone                                                                           | 1994 | Action    | R        | United States                  |     101
     3371 | Nick of Time                                                                        | 1995 | Action    | R        | United States                  |      90
     3372 | China Moon                                                                          | 1994 | Crime     | R        | United States                  |      99
     3373 | The Marine                                                                          | 2006 | Action    | PG-13    | United States                  |      92
     3374 | Excalibur                                                                           | 1981 | Adventure | R        | United Kingdom                 |     140
     3375 | The Emerald Forest                                                                  | 1985 | Action    | R        | United Kingdom                 |     114
     3376 | Hope and Glory                                                                      | 1987 | Comedy    | PG-13    | United Kingdom                 |     113
     3377 | Where the Heart Is                                                                  | 1990 | Comedy    | R        | United States                  |     107
     3378 | Beyond Rangoon                                                                      | 1995 | Action    | R        | United Kingdom                 |     100
     3379 | The General                                                                         | 1998 | Biography | R        | United Kingdom                 |     124
     3380 | The Tailor of Panama                                                                | 2001 | Comedy    | R        | United States                  |     109
     3381 | Virus                                                                               | 1999 | Action    | R        | United States                  |      99
     3382 | The Razor's Edge                                                                    | 1984 | Drama     | PG-13    | United Kingdom                 |     128
     3383 | The Whoopee Boys                                                                    | 1986 | Comedy    | R        | United States                  |      88
     3384 | The Warrior and the Sorceress                                                       | 1984 | Adventure | R        | United States                  |      81
     3385 | Hedwig and the Angry Inch                                                           | 2001 | Comedy    | R        | United States                  |      95
     3386 | Shortbus                                                                            | 2006 | Comedy    | Unrated  | United States                  |     101
     3387 | Rabbit Hole                                                                         | 2010 | Drama     | PG-13    | United States                  |      91
     3388 | How to Talk to Girls at Parties                                                     | 2017 | Comedy    | R        | United Kingdom                 |     102
     3389 | Troll                                                                               | 1986 | Comedy    | PG-13    | Italy                          |      82
     3390 | Friday the 13th Part VII: the New Blood                                             | 1988 | Horror    | R        | United States                  |      88
     3391 | Once                                                                                | 2007 | Drama     | R        | Ireland                        |      86
     3392 | Begin Again                                                                         | 2013 | Comedy    | R        | United States                  |     104
     3393 | Sing Street                                                                         | 2016 | Comedy    | PG-13    | Ireland                        |     106
     3394 | The Fog                                                                             | 1980 | Horror    | R        | United States                  |      89
     3395 | Escape from New York                                                                | 1981 | Action    | R        | United States                  |      99
     3396 | The Thing                                                                           | 1982 | Horror    | R        | United States                  |     109
     3397 | Christine                                                                           | 1983 | Horror    | R        | United States                  |     110
     3398 | Starman                                                                             | 1984 | Romance   | PG       | United States                  |     115
     3399 | Big Trouble in Little China                                                         | 1986 | Action    | PG-13    | United States                  |      99
     3400 | Prince of Darkness                                                                  | 1987 | Horror    | R        | United States                  |     102
     3401 | They Live                                                                           | 1988 | Action    | R        | United States                  |      94
     3402 | Memoirs of an Invisible Man                                                         | 1992 | Comedy    | PG-13    | United States                  |      99
     3403 | In the Mouth of Madness                                                             | 1994 | Drama     | R        | United States                  |      95
     3404 | Village of the Damned                                                               | 1995 | Horror    | R        | United States                  |      98
     3405 | Escape from L.A.                                                                    | 1996 | Action    | R        | United States                  |     101
     3406 | Vampires                                                                            | 1998 | Action    | R        | Japan                          |     108
     3407 | Ghosts of Mars                                                                      | 2001 | Action    | R        | United States                  |      98
     3408 | Lucky                                                                               | 2017 | Comedy    | Unrated  | United States                  |      88
     3409 | Crocodile Dundee II                                                                 | 1988 | Action    | PG       | Australia                      |     108
     3410 | Almost an Angel                                                                     | 1990 | Comedy    | PG       | United States                  |      95
     3411 | Intermission                                                                        | 2003 | Comedy    | R        | Ireland                        |     105
     3412 | Brooklyn                                                                            | 2015 | Drama     | PG-13    | United Kingdom                 |     117
     3413 | The Goldfinch                                                                       | 2019 | Drama     | R        | United States                  |     149
     3414 | The Painted Veil                                                                    | 2006 | Drama     | PG-13    | China                          |     125
     3415 | Stone                                                                               | 2010 | Drama     | R        | United States                  |     105
     3416 | Tracks                                                                              | 2013 | Adventure | PG-13    | Australia                      |     112
     3417 | Prancer                                                                             | 1989 | Drama     | G        | United States                  |     103
     3418 | Kill Me Again                                                                       | 1989 | Action    | R        | United States                  |      94
     3419 | Red Rock West                                                                       | 1993 | Crime     | R        | United States                  |      98
     3420 | The Last Seduction                                                                  | 1994 | Crime     | R        | United Kingdom                 |     110
     3421 | Unforgettable                                                                       | 1996 | Drama     | R        | United States                  |     117
     3422 | Rounders                                                                            | 1998 | Crime     | R        | United States                  |     121
     3423 | Joy Ride                                                                            | 2001 | Action    | R        | United States                  |      97
     3424 | The Great Raid                                                                      | 2005 | Action    | R        | United States                  |     132
     3425 | Tarzan the Ape Man                                                                  | 1981 | Adventure | Approved | United States                  |     115
     3426 | Bolero                                                                              | 1984 | Comedy    | R        | United States                  |     105
     3427 | The Year My Voice Broke                                                             | 1987 | Drama     | PG-13    | Australia                      |     103
     3428 | Romero                                                                              | 1989 | Biography | PG-13    | United States                  |     102
     3429 | Flirting                                                                            | 1991 | Drama     | R        | Australia                      |      99
     3430 | Wide Sargasso Sea                                                                   | 1993 | Drama     | NC-17    | Australia                      |      98
     3431 | Sirens                                                                              | 1994 | Comedy    | R        | Australia                      |      98
     3432 | Lawn Dogs                                                                           | 1997 | Drama     | R        | United Kingdom                 |     101
     3433 | Head in the Clouds                                                                  | 2004 | Drama     | R        | United Kingdom                 |     132
     3434 | Rugrats Go Wild                                                                     | 2003 | Animation | PG       | United States                  |      80
     3435 | Quarantine                                                                          | 2008 | Horror    | R        | United States                  |      89
     3436 | Devil                                                                               | 2010 | Horror    | PG-13    | United States                  |      80
     3437 | As Above, So Below                                                                  | 2014 | Horror    | R        | United States                  |      93
     3438 | No Escape                                                                           | 2015 | Action    | R        | United States                  |     103
     3439 | Stella                                                                              | 1990 | Drama     | PG-13    | United States                  |     109
     3440 | Ginger Snaps                                                                        | 2000 | Drama     | Unrated  | Canada                         |     108
     3441 | Best Seller                                                                         | 1987 | Action    | R        | United States                  |      95
     3442 | Lock Up                                                                             | 1989 | Action    | R        | United States                  |     109
     3443 | Out for Justice                                                                     | 1991 | Action    | R        | United States                  |      91
     3444 | Brainscan                                                                           | 1994 | Comedy    | R        | United Kingdom                 |      96
     3445 | Jury Duty                                                                           | 1995 | Comedy    | PG-13    | United States                  |      88
     3446 | A Night at the Roxbury                                                              | 1998 | Comedy    | PG-13    | United States                  |      82
     3447 | Vacation                                                                            | 2015 | Adventure | R        | United States                  |      99
     3448 | Game Night                                                                          | 2018 | Action    | R        | United States                  |     100
     3449 | The Challenge                                                                       | 1982 | Action    | R        | United States                  |     108
     3450 | The Holcroft Covenant                                                               | 1985 | Action    | R        | United Kingdom                 |     112
     3451 | 52 Pick-Up                                                                          | 1986 | Crime     | R        | United States                  |     110
     3452 | Dead Bang                                                                           | 1989 | Action    | R        | United States                  |     102
     3453 | The Fourth War                                                                      | 1990 | Drama     | R        | United States                  |      91
     3454 | Year of the Gun                                                                     | 1991 | Action    | R        | United States                  |     111
     3455 | The Island of Dr. Moreau                                                            | 1996 | Horror    | PG-13    | United States                  |      96
     3456 | Ronin                                                                               | 1998 | Action    | R        | United Kingdom                 |     122
     3457 | Reindeer Games                                                                      | 2000 | Action    | R        | United States                  |     104
     3458 | Neighbors                                                                           | 1981 | Comedy    | R        | United States                  |      94
     3459 | A Night in Heaven                                                                   | 1983 | Drama     | R        | United States                  |      83
     3460 | The Karate Kid                                                                      | 1984 | Action    | PG       | United States                  |     126
     3461 | The Karate Kid Part II                                                              | 1986 | Action    | PG       | United States                  |     113
     3462 | For Keeps?                                                                          | 1988 | Comedy    | PG-13    | United States                  |      90
     3463 | The Karate Kid Part III                                                             | 1989 | Action    | PG       | United States                  |     112
     3464 | Lean on Me                                                                          | 1989 | Drama     | PG-13    | United States                  |     108
     3465 | Rocky V                                                                             | 1990 | Drama     | PG-13    | United States                  |     104
     3466 | The Power of One                                                                    | 1992 | Drama     | PG-13    | Australia                      |     127
     3467 | 8 Seconds                                                                           | 1994 | Biography | PG-13    | United States                  |     105
     3468 | Dreamer                                                                             | 2005 | Drama     | PG       | United States                  |     106
     3469 | For Your Eyes Only                                                                  | 1981 | Action    | PG       | United Kingdom                 |     127
     3470 | Octopussy                                                                           | 1983 | Action    | PG       | United Kingdom                 |     131
     3471 | A View to a Kill                                                                    | 1985 | Action    | PG       | United Kingdom                 |     131
     3472 | The Living Daylights                                                                | 1987 | Action    | PG       | United Kingdom                 |     130
     3473 | License to Kill                                                                     | 1989 | Action    | PG-13    | United Kingdom                 |     133
     3474 | Christopher Columbus: The Discovery                                                 | 1992 | Adventure | PG-13    | United Kingdom                 |     120
     3475 | Aces: Iron Eagle III                                                                | 1992 | Action    | R        | United Kingdom                 |      98
     3476 | The Glimmer Man                                                                     | 1996 | Action    | R        | United States                  |      91
     3477 | Sheena                                                                              | 1984 | Adventure | PG       | United Kingdom                 |     117
     3478 | King Kong Lives                                                                     | 1986 | Action    | PG-13    | United States                  |     105
     3479 | Feast                                                                               | 2005 | Action    | R        | United States                  |      95
     3480 | Piranha 3DD                                                                         | 2012 | Comedy    | R        | United States                  |      83
     3481 | Along Came Polly                                                                    | 2004 | Comedy    | PG-13    | United States                  |      90
     3482 | I Love You, Man                                                                     | 2009 | Comedy    | R        | United States                  |     105
     3483 | Why Him?                                                                            | 2016 | Comedy    | R        | United States                  |     111
     3484 | Tales from the Darkside: The Movie                                                  | 1990 | Comedy    | R        | United States                  |      93
     3485 | Two of a Kind                                                                       | 1983 | Comedy    | PG       | United States                  |      88
     3486 | 2 Days in the Valley                                                                | 1996 | Comedy    | R        | United States                  |     104
     3487 | 15 Minutes                                                                          | 2001 | Action    | R        | United States                  |     120
     3488 | The Proposition                                                                     | 2005 | Crime     | R        | Australia                      |     104
     3489 | The Road                                                                            | 2009 | Drama     | R        | United States                  |     111
     3490 | Lawless                                                                             | 2012 | Crime     | R        | United States                  |     116
     3491 | Triple 9                                                                            | 2016 | Action    | R        | United States                  |     115
     3492 | The Answer Man                                                                      | 2009 | Comedy    | R        | United States                  |      95
     3493 | Good Boy                                                                            | 2003 | Comedy    | PG       | United States                  |      87
     3494 | The Watcher in the Woods                                                            | 1980 | Family    | PG       | United States                  |      84
     3495 | Biggles: Adventures in Time                                                         | 1986 | Adventure | PG       | United Kingdom                 |     108
     3496 | Happily Ever After                                                                  | 1989 | Animation | G        | United States                  |      75
     3497 | Sixteen Candles                                                                     | 1984 | Comedy    | PG       | United States                  |      93
     3498 | Weird Science                                                                       | 1985 | Comedy    | PG-13    | United States                  |      94
     3499 | The Breakfast Club                                                                  | 1985 | Comedy    | R        | United States                  |      97
     3500 | Ferris Bueller's Day Off                                                            | 1986 | Comedy    | PG-13    | United States                  |     103
     3501 | Planes, Trains & Automobiles                                                        | 1987 | Comedy    | R        | United States                  |      93
     3502 | She's Having a Baby                                                                 | 1988 | Comedy    | PG-13    | United States                  |     106
     3503 | Uncle Buck                                                                          | 1989 | Comedy    | PG       | United States                  |     100
     3504 | Curly Sue                                                                           | 1991 | Comedy    | PG       | United States                  |     101
     3505 | Phobia                                                                              | 1980 | Drama     | R        | Canada                         |      94
     3506 | Victory                                                                             | 1981 | Drama     | PG       | United Kingdom                 |     116
     3507 | Annie                                                                               | 1982 | Comedy    | PG       | United States                  |     127
     3508 | Under the Volcano                                                                   | 1984 | Drama     | R        | Mexico                         |     112
     3509 | Prizzi's Honor                                                                      | 1985 | Comedy    | R        | United States                  |     130
     3510 | The Dead                                                                            | 1987 | Drama     | PG       | United Kingdom                 |      83
     3511 | Universal Soldier: Day of Reckoning                                                 | 2012 | Action    | R        | United States                  |     114
     3512 | Ghost Story                                                                         | 1981 | Drama     | R        | United States                  |     110
     3513 | Champions                                                                           | 1984 | Biography | PG       | United Kingdom                 |     106
     3514 | Turtle Diary                                                                        | 1985 | Comedy    | PG       | United Kingdom                 |      97
     3515 | Raw Deal                                                                            | 1986 | Action    | R        | United States                  |     106
     3516 | Hamburger Hill                                                                      | 1987 | Action    | R        | United States                  |     110
     3517 | Next of Kin                                                                         | 1989 | Action    | R        | United States                  |     108
     3518 | City of Industry                                                                    | 1997 | Crime     | R        | United States                  |      97
     3519 | The Hollars                                                                         | 2016 | Comedy    | PG-13    | United States                  |      88
     3520 | A Quiet Place                                                                       | 2018 | Drama     | PG-13    | United States                  |      90
     3521 | Kill Your Darlings                                                                  | 2013 | Biography | R        | United States                  |     104
     3522 | Child's Play 2                                                                      | 1990 | Horror    | R        | United States                  |      84
     3523 | Man's Best Friend                                                                   | 1993 | Comedy    | R        | United States                  |      87
     3524 | The Blues Brothers                                                                  | 1980 | Action    | R        | United States                  |     133
     3525 | An American Werewolf in London                                                      | 1981 | Comedy    | R        | United Kingdom                 |      97
     3526 | Trading Places                                                                      | 1983 | Comedy    | R        | United States                  |     116
     3527 | Spies Like Us                                                                       | 1985 | Adventure | PG       | United States                  |     102
     3528 | Into the Night                                                                      | 1985 | Action    | R        | United States                  |     115
     3529 | Three Amigos!                                                                       | 1986 | Comedy    | PG       | United States                  |     104
     3530 | Coming to America                                                                   | 1988 | Comedy    | R        | United States                  |     117
     3531 | Oscar                                                                               | 1991 | Comedy    | PG       | United States                  |     109
     3532 | Innocent Blood                                                                      | 1992 | Action    | R        | United States                  |     112
     3533 | Beverly Hills Cop III                                                               | 1994 | Action    | R        | United States                  |     104
     3534 | The Stupids                                                                         | 1996 | Adventure | PG       | United Kingdom                 |      94
     3535 | Blues Brothers 2000                                                                 | 1998 | Action    | PG-13    | United States                  |     123
     3536 | Toy Story                                                                           | 1995 | Animation | G        | United States                  |      81
     3537 | A Bug's Life                                                                        | 1998 | Animation | G        | United States                  |      95
     3538 | Toy Story 2                                                                         | 1999 | Animation | G        | United States                  |      92
     3539 | Cars                                                                                | 2006 | Animation | G        | United States                  |     117
     3540 | Cars 2                                                                              | 2011 | Animation | G        | United States                  |     106
     3541 | The Rookie                                                                          | 2002 | Drama     | G        | United States                  |     127
     3542 | The Alamo                                                                           | 2004 | Drama     | PG-13    | United States                  |     137
     3543 | The Blind Side                                                                      | 2009 | Biography | PG-13    | United States                  |     129
     3544 | Saving Mr. Banks                                                                    | 2013 | Biography | PG-13    | United States                  |     125
     3545 | The Founder                                                                         | 2016 | Biography | PG-13    | United States                  |     115
     3546 | Takers                                                                              | 2010 | Action    | PG-13    | United States                  |     107
     3547 | Texas Chainsaw                                                                      | 2013 | Horror    | R        | United States                  |      92
     3548 | Beyond the Limit                                                                    | 1983 | Drama     | R        | United Kingdom                 |     104
     3549 | The Fourth Protocol                                                                 | 1987 | Thriller  | R        | United Kingdom                 |     119
     3550 | The Last of the Finest                                                              | 1990 | Action    | R        | United States                  |     106
     3551 | Slow West                                                                           | 2015 | Action    | R        | United Kingdom                 |      84
     3552 | Ethan Frome                                                                         | 1993 | Drama     | PG       | United Kingdom                 |      99
     3553 | Mrs. Brown                                                                          | 1997 | Biography | PG       | United Kingdom                 |     101
     3554 | Shakespeare in Love                                                                 | 1998 | Comedy    | R        | United States                  |     123
     3555 | Captain Corelli's Mandolin                                                          | 2001 | Drama     | R        | United Kingdom                 |     131
     3556 | Proof                                                                               | 2005 | Drama     | PG-13    | United States                  |     100
     3557 | Killshot                                                                            | 2008 | Action    | R        | United States                  |      95
     3558 | The Debt                                                                            | 2010 | Drama     | R        | United States                  |     113
     3559 | The Best Exotic Marigold Hotel                                                      | 2011 | Comedy    | PG-13    | United Kingdom                 |     124
     3560 | The Second Best Exotic Marigold Hotel                                               | 2015 | Comedy    | PG       | United Kingdom                 |     122
     3561 | Miss Sloane                                                                         | 2016 | Drama     | R        | France                         |     132
     3562 | The Jacket                                                                          | 2005 | Drama     | R        | Germany                        |     103
     3563 | The Edge of Love                                                                    | 2008 | Biography | R        | United Kingdom                 |     110
     3564 | Henry: Portrait of a Serial Killer                                                  | 1986 | Biography | Unrated  | United States                  |      83
     3565 | Mad Dog and Glory                                                                   | 1993 | Comedy    | R        | United States                  |      97
     3566 | Wild Things                                                                         | 1998 | Crime     | R        | United States                  |     108
     3567 | Nomads                                                                              | 1985 | Horror    | R        | United States                  |      91
     3568 | Predator                                                                            | 1987 | Action    | R        | United States                  |     107
     3569 | Die Hard                                                                            | 1988 | Action    | R        | United States                  |     132
     3570 | The Hunt for Red October                                                            | 1990 | Action    | PG       | United States                  |     135
     3571 | Medicine Man                                                                        | 1992 | Adventure | PG-13    | United States                  |     106
     3572 | Last Action Hero                                                                    | 1993 | Action    | PG-13    | United States                  |     130
     3573 | Die Hard with a Vengeance                                                           | 1995 | Action    | R        | United States                  |     128
     3574 | The 13th Warrior                                                                    | 1999 | Action    | R        | United States                  |     102
     3575 | The Thomas Crown Affair                                                             | 1999 | Crime     | R        | United States                  |     113
     3576 | Rollerball                                                                          | 2002 | Action    | PG-13    | United States                  |      98
     3577 | Basic                                                                               | 2003 | Action    | R        | Germany                        |      98
     3578 | The Guard                                                                           | 2011 | Comedy    | R        | Ireland                        |      96
     3579 | Calvary                                                                             | 2014 | Drama     | R        | Ireland                        |     102
     3580 | Conan the Barbarian                                                                 | 1982 | Action    | R        | United States                  |     129
     3581 | Red Dawn                                                                            | 1984 | Action    | PG-13    | United States                  |     114
     3582 | Farewell to the King                                                                | 1989 | Action    | PG-13    | United States                  |     117
