 movie_id |            country             |    date    
     4201 | United States                  | 1990-04-06
     4202 | United States                  | 1992-01-17
     4203 | United States                  | 1994-06-24
     4204 | United States                  | 1995-05-05
     4205 | United States                  | 1999-09-24
     4206 | United States                  | 2003-03-21
     4207 | United States                  | 2017-12-22
     4208 | India                          | 2019-03-01
     4209 | United States                  | 2019-02-26
     4210 | United States                  | 2009-11-20
     4211 | Belgium                        | 2012-10-17
     4212 | United States                  | 2013-08-16
     4213 | United States                  | 1989-11-10
     4214 | United States                  | 1987-04-10
     4215 | United States                  | 2012-04-27
     4216 | United States                  | 1995-03-03
     4217 | United States                  | 1996-04-26
     4218 | United States                  | 1997-09-26
     4219 | United States                  | 2001-04-06
     4220 | United States                  | 2002-11-22
     4221 | United States                  | 2005-04-29
     4222 | United States                  | 2007-04-27
     4223 | Netherlands                    | 2011-09-08
     4224 | Canada                         | 2012-08-03
     4225 | United States                  | 2015-04-24
     4226 | United States                  | 2010-06-18
     4227 | United States                  | 2017-11-22
     4228 | United States                  | 2014-09-12
     4229 | United States                  | 2015-06-05
     4230 | United States                  | 2018-06-01
     4231 | United States                  | 2020-02-28
     4232 | United States                  | 2003-09-19
     4233 | United States                  | 2006-01-20
     4234 | United States                  | 2007-06-27
     4235 | United States                  | 2012-08-03
     4236 | United States                  | 2014-09-05
     4237 | United States                  | 2016-01-22
     4238 | United States                  | 1994-02-25
     4239 | United States                  | 1984-06-01
     4240 | United States                  | 1986-11-26
     4241 | United States                  | 1987-11-25
     4242 | United States                  | 1988-11-04
     4243 | United States                  | 1990-09-21
     4244 | United States                  | 1994-04-08
     4245 | France                         | 1986-11-26
     4246 | United States                  | 1999-07-02
     4247 | Japan                          | 1999-10-09
     4248 | Japan                          | 2008-08-16
     4249 | United States                  | 1992-05-22
     4250 | United States                  | 1994-11-18
     4251 | United States                  | 1997-11-26
     4252 | United States                  | 1999-09-17
     4253 | United States                  | 2001-08-17
     4254 | United States                  | 2005-09-09
     4255 | United States                  | 1995-10-20
     4256 | Russia                         | 2012-09-06
     4257 | Belgium                        | 2015-08-12
     4258 | United States                  | 2015-04-17
     4259 | Vietnam                        | 2019-02-22
     4260 | United States                  | 1983-10-28
     4261 | United States                  | 1989-08-30
     4262 | United States                  | 1991-10-11
     4263 | United States                  | 1982-05-21
     4264 | United States                  | 1983-08-12
     4265 | United States                  | 1985-12-11
     4266 | United States                  | 1985-04-12
     4267 | United States                  | 1990-07-20
     4268 | United Kingdom                 | 2005-09-09
     4269 | United States                  | 2008-12-05
     4270 | United States                  | 2006-11-22
     4271 | Mexico                         | 2005-11-04
     4272 | United States                  | 1992-01-17
     4273 | United States                  | 1985-05-09
     4274 | United States                  | 2003-04-16
     4275 | France                         | 1987-08-19
     4276 | United States                  | 1997-08-06
     4277 | Singapore                      | 2012-03-01
     4278 | United States                  | 1998-06-12
     4279 | United States                  | 2003-03-28
     4280 | United States                  | 2010-07-30
     4281 | United States                  | 1985-04-26
     4282 | United States                  | 1996-07-26
     4283 | Canada                         | 2000-04-18
     4284 | United States                  | 2006-04-07
     4285 | United States                  | 1987-03-20
     4286 | United States                  | 1992-01-24
     4287 | United States                  | 1999-06-20
     4288 | United States                  | 2010-02-05
     4289 | United States                  | 2011-08-19
     4290 | United States                  | 2017-04-07
     4291 | United States                  | 2012-06-22
     4292 | Spain                          | 2016-06-03
     4293 | United States                  | 2019-09-13
     4294 | United States                  | 2001-06-29
     4295 | United States                  | 2002-10-11
     4296 | United States                  | 2005-09-02
     4297 | United States                  | 2005-05-13
     4298 | United States                  | 2008-06-13
     4299 | United States                  | 2010-04-02
     4300 | United States                  | 2013-05-31
     4301 | United States                  | 2016-03-11
     4302 | United States                  | 1981-10-11
     4303 | United States                  | 1984-02-17
     4304 | United States                  | 1985-04-03
     4305 | United States                  | 1988-02-12
     4306 | United States                  | 1990-07-01
     4307 | United States                  | 1993-01-22
     4308 | United States                  | 1999-10-22
     4309 | United States                  | 1985-11-06
     4310 | United States                  | 1988-08-19
     4311 | United States                  | 1991-04-01
     4312 | United States                  | 1994-11-18
     4313 | United States                  | 1997-05-09
     4314 | United States                  | 1999-11-12
     4315 | France                         | 2005-12-21
     4316 | United States                  | 2007-01-12
     4317 | United States                  | 2013-09-13
     4318 | United States                  | 2014-07-25
     4319 | United States                  | 2017-07-21
     4320 | United States                  | 2019-06-21
     4321 | United States                  | 1985-01-18
     4322 | United States                  | 2010-07-23
     4323 | United States                  | 2016-05-13
     4324 | United States                  | 2018-01-19
     4325 | United States                  | 2018-11-02
     4326 | United States                  | 2017-06-16
     4327 | United States                  | 2019-08-16
     4328 | United States                  | 1983-11-11
     4329 | Denmark                        | 2003-04-11
     4330 | Argentina                      | 2001-04-12
     4331 | United States                  | 1983-08-26
     4332 | United States                  | 1993-01-29
     4333 | United States                  | 1994-10-07
     4334 | United States                  | 1997-04-11
     4335 | United States                  | 1990-10-26
     4336 | United States                  | 1993-03-26
     4337 | United States                  | 1994-05-13
     4338 | United States                  | 1999-02-12
     4339 | United States                  | 2001-05-18
     4340 | United States                  | 2002-09-20
     4341 | United States                  | 2017-08-04
     4342 | United States                  | 1985-11-08
     4343 | United States                  | 1989-10-06
     4344 | United States                  | 1982-01-01
     4345 | United States                  | 1987-07-24
     4346 | Sweden                         | 1998-10-23
     4347 | United States                  | 2001-09-21
     4348 | Sweden                         | 2002-08-23
     4349 | United States                  | 2001-06-01
     4350 | United States                  | 2004-04-09
     4351 | United States                  | 2011-05-06
     4352 | United States                  | 2014-08-13
     4353 | United States                  | 2016-09-02
     4354 | United States                  | 2019-08-09
     4355 | United States                  | 1987-08-07
     4356 | United Kingdom                 | 2012-06-29
     4357 | United States                  | 2014-10-24
     4358 | United States                  | 2019-07-19
     4359 | Argentina                      | 1984-01-05
     4360 | United Kingdom                 | 1999-11-12
     4361 | United Kingdom                 | 2002-11-01
     4362 | United Kingdom                 | 2011-10-21
     4363 | United States                  | 2018-04-06
     4364 | United States                  | 1997-04-11
     4365 | United States                  | 1998-03-20
     4366 | United States                  | 1999-08-06
     4367 | United States                  | 2000-11-22
     4368 | United States                  | 2002-08-02
     4369 | United States                  | 2004-07-30
     4370 | United States                  | 2006-07-21
     4371 | United States                  | 2008-06-13
     4372 | United States                  | 2010-07-01
     4373 | United States                  | 2013-05-31
     4374 | United States                  | 2015-09-11
     4375 | United States                  | 2017-01-20
     4376 | United States                  | 2019-01-18
     4377 | United States                  | 2012-10-26
     4378 | United States                  | 2012-01-20
     4379 | United States                  | 2019-08-02
     4380 | United States                  | 2012-09-07
     4381 | United Kingdom                 | 2012-01-20
     4382 | United States                  | 2013-07-26
     4383 | United States                  | 1999-01-22
     4384 | Australia                      | 2000-09-07
     4385 | United States                  | 2017-04-07
     4386 | United States                  | 2020-01-17
     4387 | United States                  | 1999-10-22
     4388 | United States                  | 2002-05-31
     4389 | United States                  | 2005-09-23
     4390 | United States                  | 2008-02-08
     4391 | United States                  | 2013-04-12
     4392 | United States                  | 2017-07-21
     4393 | United States                  | 2018-09-28
     4394 | United States                  | 1985-03-01
     4395 | United States                  | 1989-03-03
     4396 | United States                  | 1990-09-21
     4397 | United Kingdom                 | 2011-01-14
     4398 | France                         | 2012-02-01
     4399 | Germany                        | 2019-08-08
     4400 | Japan                          | 2009-08-01
     4401 | United States                  | 1996-03-29
     4402 | United States                  | 2004-09-24
     4403 | United States                  | 1992-10-23
     4404 | United States                  | 1998-01-16
     4405 | United States                  | 2016-04-01
     4406 | United States                  | 1992-04-03
     4407 | United States                  | 1995-12-15
     4408 | United States                  | 2002-03-01
     4409 | United States                  | 2004-12-17
     4410 | United States                  | 2005-10-21
     4411 | United States                  | 2006-11-10
     4412 | United States                  | 2008-01-11
     4413 | United States                  | 2008-11-14
     4414 | United Kingdom                 | 2011-11-02
     4415 | United States                  | 2013-06-21
     4416 | United States                  | 2017-10-27
     4417 | United States                  | 2018-08-03
     4418 | United States                  | 2002-12-20
     4419 | United States                  | 2007-02-14
     4420 | United States                  | 2009-12-18
     4421 | France                         | 2018-03-02
     4422 | United States                  | 1989-03-03
     4423 | United States                  | 1992-09-11
     4424 | United States                  | 1995-01-20
     4425 | United Kingdom                 | 2008-04-11
     4426 | United States                  | 2009-08-07
     4427 | United States                  | 2012-07-03
     4428 | United States                  | 2014-05-02
     4429 | United States                  | 2017-04-12
     4430 | Greece                         | 2017-07-27
     4431 | United States                  | 2008-04-25
     4432 | United States                  | 1984-09-28
     4433 | United States                  | 1987-05-22
     4434 | United States                  | 1993-10-08
     4435 | United States                  | 1997-08-29
     4436 | Germany                        | 2004-09-02
     4437 | United States                  | 2008-06-20
     4438 | Italy                          | 2003-06-20
     4439 | Russia                         | 2008-10-16
     4440 | United States                  | 2020-02-07
     4441 | United States                  | 2009-07-31
     4442 | United States                  | 2012-11-30
     4443 | United States                  | 2003-10-17
     4444 | United States                  | 2007-04-13
     4445 | United States                  | 2009-02-13
     4446 | United States                  | 2011-08-19
     4447 | United States                  | 2002-11-22
     4448 | United States                  | 1987-11-06
     4449 | United States                  | 2016-12-25
     4450 | United States                  | 1995-06-16
     4451 | United States                  | 2001-08-31
     4452 | United States                  | 2019-07-26
     4453 | United States                  | 2015-08-28
     4454 | South Africa                   | 2018-11-02
     4455 | United States                  | 2019-11-22
     4456 | United States                  | 1991-03-08
     4457 | United States                  | 1993-05-14
     4458 | United States                  | 1995-05-03
     4459 | United States                  | 1988-04-22
     4460 | United States                  | 1990-04-13
     4461 | United States                  | 1997-08-01
     4462 | United States                  | 2012-06-22
     4463 | United States                  | 2019-05-01
     4464 | United States                  | 2001-09-07
     4465 | United States                  | 1984-09-14
     4466 | United States                  | 1998-08-28
     4467 | United States                  | 1997-03-26
     4468 | United States                  | 2000-12-15
     4469 | United States                  | 2005-11-04
     4470 | United States                  | 1989-09-08
     4471 | United States                  | 1991-03-15
     4472 | France                         | 1992-09-30
     4473 | United States                  | 1988-05-06
     4474 | United States                  | 1984-05-04
     4475 | United States                  | 1986-09-12
     4476 | United States                  | 1990-06-01
     4477 | United States                  | 2007-09-21
     4478 | United States                  | 1992-03-06
     4479 | United States                  | 1997-05-23
     4480 | United States                  | 1998-12-04
     4481 | United States                  | 2008-11-26
     4482 | United States                  | 1991-02-01
     4483 | United Kingdom                 | 1999-12-03
     4484 | United States                  | 1992-11-06
     4485 | United States                  | 1997-10-03
     4486 | United States                  | 1993-01-08
     4487 | United States                  | 1995-11-24
     4488 | United States                  | 1984-05-11
     4489 | United States                  | 1985-10-04
     4490 | United States                  | 1986-08-15
     4491 | United States                  | 1990-05-11
     4492 | United States                  | 1991-08-23
     4493 | Puerto Rico                    | 2006-01-05
     4494 | United States                  | 2011-09-30
     4495 | United States                  | 2006-09-01
     4496 | United States                  | 2009-09-04
     4497 | United States                  | 2009-04-17
     4498 | United States                  | 2012-02-17
     4499 | United States                  | 2008-06-06
     4500 | United States                  | 2016-08-05
     4501 | United States                  | 2008-02-29
     4502 | United States                  | 1998-02-06
     4503 | United States                  | 1997-09-19
     4504 | United States                  | 1999-07-09
     4505 | United States                  | 2002-01-25
     4506 | United States                  | 1983-10-31
     4507 | United States                  | 2000-03-24
     4508 | United States                  | 2002-09-13
     4509 | United States                  | 2010-10-15
     4510 | South Korea                    | 1983-07-28
     4511 | United States                  | 2004-07-16
     4512 | United States                  | 2005-06-17
     4513 | United States                  | 1982-02-12
     4514 | United States                  | 1985-01-11
     4515 | United States                  | 1991-11-27
     4516 | United States                  | 1994-01-21
     4517 | United States                  | 1998-09-11
     4518 | United States                  | 2003-02-14
     4519 | United States                  | 2007-02-16
     4520 | United States                  | 2010-01-29
     4521 | United States                  | 1999-02-05
     4522 | United States                  | 2012-09-21
     4523 | United States                  | 1997-10-10
     4524 | United States                  | 2001-02-02
     4525 | United States                  | 2003-08-06
     4526 | United States                  | 2004-04-30
     4527 | United States                  | 2005-09-16
     4528 | United States                  | 2008-02-14
     4529 | United States                  | 2009-05-01
     4530 | United States                  | 2011-06-17
     4531 | United States                  | 2014-02-07
     4532 | United States                  | 1996-02-02
     4533 | United States                  | 2003-02-28
     4534 | United States                  | 1983-02-18
     4535 | United States                  | 1986-06-13
     4536 | United States                  | 1993-04-02
     4537 | United States                  | 1998-02-20
     4538 | United States                  | 1983-04-29
     4539 | United States                  | 1984-08-03
     4540 | United States                  | 1985-08-07
     4541 | United States                  | 1991-09-20
     4542 | United States                  | 1995-10-27
     4543 | United States                  | 1997-07-02
     4544 | United States                  | 2004-04-02
     4545 | United Kingdom                 | 1999-11-19
     4546 | United States                  | 1993-05-07
     4547 | United States                  | 1984-12-05
     4548 | United States                  | 1988-07-20
     4549 | United States                  | 1993-01-08
     4550 | United States                  | 1998-11-13
     4551 | United States                  | 2003-08-01
     4552 | United States                  | 1989-04-28
     4553 | United States                  | 1991-08-23
     4554 | United States                  | 1994-04-29
     4555 | United States                  | 1995-11-17
     4556 | United States                  | 1998-07-17
     4557 | United States                  | 2000-12-08
     4558 | United States                  | 2003-10-24
     4559 | United States                  | 2005-10-28
     4560 | United States                  | 2006-11-17
     4561 | United States                  | 2010-01-29
     4562 | United States                  | 2011-06-17
     4563 | United States                  | 2017-10-13
     4564 | United States                  | 1980-02-08
     4565 | United States                  | 1983-09-23
     4566 | United States                  | 1989-08-25
     4567 | United Kingdom                 | 1989-09-15
     4568 | United States                  | 1996-04-03
     4569 | United States                  | 2008-02-29
     4570 | United States                  | 2012-10-12
     4571 | United States                  | 2017-12-01
     4572 | United States                  | 1981-03-13
     4573 | Netherlands                    | 1983-10-27
     4574 | United States                  | 1986-01-31
     4575 | United States                  | 1987-12-11
     4576 | United States                  | 1990-02-09
     4577 | United States                  | 1980-12-19
     4578 | Brazil                         | 1983-02-18
     4579 | United States                  | 1985-10-11
     4580 | United States                  | 1986-10-17
     4581 | Canada                         | 1988-08-12
     4582 | United States                  | 1990-09-21
     4583 | United States                  | 1991-11-15
     4584 | United States                  | 1993-10-01
     4585 | United States                  | 1995-11-22
     4586 | United States                  | 1998-01-16
     4587 | United States                  | 1999-10-22
     4588 | United States                  | 2002-12-20
     4589 | United States                  | 2004-12-25
     4590 | United States                  | 2006-10-06
     4591 | United States                  | 2010-02-19
     4592 | United States                  | 2011-11-23
     4593 | United States                  | 2013-12-25
     4594 | United States                  | 2017-01-13
     4595 | United States                  | 2019-11-27
     4596 | United States                  | 1991-02-15
     4597 | United States                  | 2007-03-23
     4598 | Denmark                        | 2015-12-03
     4599 | United States                  | 1980-09-26
     4600 | United States                  | 1984-03-16
     4601 | United States                  | 1991-10-04
     4602 | United States                  | 1996-05-01
     4603 | United States                  | 2000-04-14
     4604 | United States                  | 2006-05-05
     4605 | United States                  | 2019-05-17
     4606 | United States                  | 1987-11-11
     4607 | United States                  | 1989-04-21
     4608 | United States                  | 1992-08-28
     4609 | United States                  | 2000-07-19
     4610 | United States                  | 2005-06-26
     4611 | United States                  | 1992-08-21
     4612 | United States                  | 1989-08-25
     4613 | Japan                          | 2007-09-01
     4614 | United States                  | 2008-03-21
     4615 | France                         | 2011-02-16
     4616 | United States                  | 2018-10-26
     4617 | United States                  | 1996-02-23
     4618 | United States                  | 2001-07-13
     4619 | United States                  | 2003-11-21
     4620 | United States                  | 2008-08-29
     4621 | United States                  | 2019-08-21
     4622 | United States                  | 2016-04-29
     4623 | United States                  | 1996-05-03
     4624 | United States                  | 2008-01-18
     4625 | United States                  | 2010-10-01
     4626 | United States                  | 2014-07-11
     4627 | United States                  | 2017-07-14
     4628 | United States                  | 2012-11-09
     4629 | United States                  | 2016-07-29
     4630 | United States                  | 2017-08-25
     4631 | United States                  | 2000-04-28
     4632 | United States                  | 2009-04-10
     4633 | United States                  | 2016-04-22
     4634 | France                         | 1997-09-03
     4635 | United Kingdom                 | 2002-11-22
     4636 | United States                  | 1996-10-04
     4637 | United States                  | 1989-03-03
     4638 | United States                  | 2018-11-16
     4639 | United States                  | 2006-02-10
     4640 | United States                  | 1981-06-26
     4641 | United States                  | 1985-07-19
     4642 | United States                  | 1987-12-18
     4643 | United States                  | 1991-08-09
     4644 | Italy                          | 2005-03-25
     4645 | United States                  | 2005-06-03
     4646 | United States                  | 2007-08-10
     4647 | United States                  | 2010-04-16
     4648 | United States                  | 2011-06-03
     4649 | United States                  | 2015-02-13
     4650 | United States                  | 2017-09-22
     4651 | United States                  | 2011-10-14
     4652 | United States                  | 1994-04-22
     4653 | United States                  | 1991-07-26
     4654 | United States                  | 1992-10-30
     4655 | Germany                        | 1999-02-11
     4656 | United States                  | 2015-08-28
     4657 | United States                  | 2014-09-26
     4658 | United States                  | 2018-03-16
     4659 | United States                  | 2000-11-03
     4660 | United States                  | 2003-06-27
     4661 | United States                  | 2006-12-22
     4662 | United States                  | 2009-05-21
     4663 | United States                  | 2012-02-17
     4664 | United States                  | 2014-02-21
     4665 | United States                  | 1986-06-06
     4666 | United States                  | 1981-06-12
     4667 | United States                  | 1987-06-24
     4668 | United States                  | 1991-07-26
     4669 | United States                  | 1993-07-28
     4670 | United States                  | 1995-12-22
     4671 | United States                  | 1983-06-24
     4672 | United States                  | 1985-02-08
     4673 | United States                  | 1993-08-25
     4674 | United States                  | 1995-05-24
     4675 | United States                  | 2004-02-25
     4676 | United States                  | 2006-12-08
     4677 | United States                  | 2016-11-04
     4678 | United States                  | 1990-09-21
     4679 | United States                  | 1994-10-21
     4680 | United States                  | 1997-11-07
     4681 | United States                  | 2019-09-05
     4682 | United States                  | 1995-08-18
     4683 | United States                  | 1987-04-17
     4684 | United States                  | 1984-03-02
     4685 | United States                  | 1986-02-14
     4686 | United States                  | 1987-02-13
     4687 | United States                  | 2007-03-16
     4688 | United States                  | 1999-08-20
     4689 | United States                  | 2014-09-12
     4690 | United States                  | 1989-04-28
     4691 | United States                  | 2000-06-23
     4692 | United States                  | 1989-08-25
     4693 | United States                  | 1980-03-07
     4694 | United States                  | 1981-09-18
     4695 | United States                  | 1983-12-16
     4696 | United States                  | 1984-10-26
     4697 | United States                  | 1987-01-16
     4698 | United States                  | 1988-10-07
     4699 | United States                  | 1991-03-15
     4700 | United States                  | 1992-04-03
     4701 | United States                  | 1994-01-26
     4702 | United States                  | 1994-12-23
     4703 | United States                  | 1996-09-27
     4704 | United States                  | 1999-11-19
     4705 | United States                  | 2002-06-07
     4706 | United States                  | 2002-05-24
     4707 | United States                  | 2010-12-10
     4708 | United States                  | 2012-10-26
     4709 | United States                  | 1994-09-16
     4710 | United States                  | 1995-04-07
     4711 | United States                  | 1996-06-07
     4712 | United States                  | 1998-07-01
     4713 | United States                  | 2001-05-25
     4714 | United States                  | 2003-07-18
     4715 | United States                  | 2005-07-22
     4716 | United States                  | 2007-07-03
     4717 | United States                  | 2009-06-24
     4718 | United States                  | 2011-06-29
     4719 | United States                  | 2013-04-26
     4720 | United States                  | 2014-06-27
     4721 | United States                  | 2016-01-15
     4722 | United States                  | 2017-06-21
     4723 | United States                  | 1991-09-06
     4724 | United States                  | 2017-10-20
     4725 | United States                  | 1989-04-28
     4726 | United States                  | 1990-10-12
     4727 | United States                  | 1991-08-02
     4728 | United States                  | 1993-04-23
     4729 | United States                  | 1995-04-14
     4730 | United States                  | 1997-11-14
     4731 | United States                  | 2002-09-06
     4732 | United States                  | 2006-03-31
     4733 | United States                  | 1983-10-21
     4734 | United States                  | 1986-01-17
     4735 | United States                  | 2019-04-19
     4736 | United States                  | 1981-04-24
     4737 | United States                  | 1985-08-16
     4738 | United States                  | 1987-10-23
     4739 | United States                  | 1990-10-05
     4740 | United States                  | 1996-10-25
     4741 | Greece                         | 2004-09-26
     4742 | United States                  | 1999-09-01
     4743 | United States                  | 1981-10-30
     4744 | United States                  | 1984-12-14
     4745 | United States                  | 1989-01-27
     4746 | Spain                          | 2000-01-21
     4747 | United States                  | 2001-08-03
     4748 | United Kingdom                 | 2002-11-29
     4749 | Hungary                        | 2014-10-09
     4750 | United States                  | 2017-09-15
     4751 | United States                  | 1999-02-26
     4752 | United States                  | 2007-09-07
     4753 | United States                  | 1985-02-08
     4754 | United States                  | 1988-08-26
     4755 | United States                  | 2015-12-04
     4756 | United States                  | 2019-05-31
     4757 | United Kingdom                 | 2005-05-27
     4758 | United States                  | 2011-03-04
     4759 | Canada                         | 2012-02-24
     4760 | United States                  | 2014-08-15
     4761 | United States                  | 2019-07-12
     4762 | United States                  | 2019-09-20
     4763 | United States                  | 1989-11-10
     4764 | United States                  | 1996-01-26
     4765 | United States                  | 1987-05-01
     4766 | United States                  | 1987-02-13
     4767 | United States                  | 1993-10-08
     4768 | United States                  | 1995-08-11
     4769 | United States                  | 2017-12-20
     4770 | United States                  | 2016-06-10
     4771 | United States                  | 2000-07-21
     4772 | United States                  | 2001-11-30
     4773 | France                         | 2001-09-05
     4774 | France                         | 2003-10-08
     4775 | United States                  | 2006-02-17
     4776 | United Kingdom                 | 2008-04-04
     4777 | United States                  | 2010-03-05
     4778 | Germany                        | 2012-09-20
     4779 | United States                  | 1989-02-24
     4780 | United States                  | 1989-11-24
     4781 | United States                  | 1988-01-22
     4782 | United States                  | 1988-09-09
     4783 | United States                  | 1991-05-31
     4784 | United States                  | 1996-02-02
     4785 | United States                  | 1996-12-20
     4786 | United States                  | 1999-05-14
     4787 | United States                  | 2002-11-22
     4788 | United States                  | 2014-10-17
     4789 | United States                  | 1991-07-26
     4790 | United States                  | 2007-01-12
     4791 | United States                  | 1983-09-16
     4792 | United States                  | 1989-03-31
     4793 | United States                  | 1991-02-01
     4794 | United States                  | 1991-05-24
     4795 | United States                  | 1994-08-05
     4796 | United States                  | 1996-04-26
     4797 | United States                  | 1998-04-10
     4798 | United States                  | 2002-03-01
     4799 | United States                  | 2007-02-02
     4800 | United States                  | 2002-11-01
     4801 | United States                  | 2006-11-03
     4802 | United States                  | 2010-01-22
     4803 | United States                  | 1993-06-25
     4804 | United States                  | 1991-04-12
     4805 | Hong Kong                      | 1991-11-30
     4806 | United States                  | 1981-03-27
     4807 | United States                  | 1983-12-16
     4808 | United States                  | 1986-08-15
     4809 | United States                  | 1992-09-25
     4810 | United States                  | 1995-12-15
     4811 | United States                  | 1999-11-05
     4812 | United States                  | 2001-12-25
     4813 | United States                  | 2004-08-06
     4814 | United States                  | 2006-07-28
     4815 | United States                  | 2009-07-01
     4816 | United States                  | 2015-01-16
     4817 | United States                  | 2006-10-20
     4818 | United States                  | 2008-04-25
     4819 | United States                  | 1982-04-02
     4820 | United States                  | 1982-10-29
     4821 | United States                  | 1995-09-22
     4822 | United States                  | 2018-08-24
     4823 | United States                  | 2007-03-09
     4824 | United States                  | 1999-07-23
     4825 | United States                  | 2008-05-30
     4826 | United States                  | 2010-05-27
     4827 | United States                  | 1985-09-13
     4828 | United States                  | 2018-05-11
     4829 | United States                  | 2007-02-23
     4830 | United States                  | 2015-09-11
     4831 | United States                  | 1980-08-15
     4832 | United States                  | 1982-04-02
     4833 | United States                  | 1983-05-06
     4834 | United States                  | 1991-03-22
     4835 | United States                  | 1985-03-22
     4836 | United States                  | 1988-05-06
     4837 | United States                  | 1996-03-22
     4838 | Israel                         | 2001-10-11
     4839 | United States                  | 2005-02-18
     4840 | United States                  | 1980-06-13
     4841 | United States                  | 1983-06-22
     4842 | United States                  | 1985-05-31
     4843 | United States                  | 1986-12-12
     4844 | United States                  | 1986-02-14
     4845 | United States                  | 1988-01-15
     4846 | United States                  | 1989-03-17
     4847 | United States                  | 1992-08-14
     4848 | United States                  | 1994-04-15
     4849 | United States                  | 1994-09-30
     4850 | United States                  | 1997-07-11
     4851 | United States                  | 1999-08-25
     4852 | United States                  | 2002-02-22
     4853 | United States                  | 1989-10-13
     4854 | United States                  | 1981-09-25
     4855 | United States                  | 1985-03-22
     4856 | United States                  | 1985-10-25
     4857 | United States                  | 1987-08-14
     4858 | United States                  | 2016-04-01
     4859 | United States                  | 2017-07-14
     4860 | United States                  | 2010-01-08
     4861 | United States                  | 2015-01-09
     4862 | United States                  | 2017-10-27
     4863 | United States                  | 2018-02-02
     4864 | United States                  | 1993-04-09
     4865 | United States                  | 2012-02-10
     4866 | United States                  | 2018-02-23
     4867 | United States                  | 2013-01-11
     4868 | United States                  | 2014-04-18
     4869 | United States                  | 2016-01-29
     4870 | United States                  | 1991-10-04
     4871 | United States                  | 2001-08-24
     4872 | United States                  | 2003-10-24
     4873 | United States                  | 1983-03-11
     4874 | United States                  | 1991-03-01
     4875 | United States                  | 1981-07-24
     4876 | United States                  | 1982-02-19
     4877 | United States                  | 1983-10-28
     4878 | United States                  | 1985-11-01
     4879 | France                         | 1988-04-27
     4880 | United Kingdom                 | 1989-11-03
     4881 | United States                  | 1996-10-18
     4882 | United States                  | 1997-11-26
     4883 | United Kingdom                 | 1998-10-30
     4884 | United States                  | 2002-09-20
     4885 | United Kingdom                 | 2004-09-17
     4886 | United Kingdom                 | 2005-03-11
     4887 | United Kingdom                 | 2010-06-08
     4888 | Greece                         | 2011-04-24
     4889 | United States                  | 2010-08-27
     4890 | France                         | 2001-09-12
     4891 | United States                  | 2004-03-19
     4892 | United States                  | 2008-02-22
     4893 | United States                  | 2011-01-14
     4894 | United States                  | 2008-05-09
     4895 | United States                  | 2012-01-20
     4896 | France                         | 2017-09-13
     4897 | Italy                          | 1995-10-27
     4898 | Italy                          | 2004-12-03
     4899 | United States                  | 1996-04-26
     4900 | United States                  | 1986-05-02
     4901 | United States                  | 1988-04-29
     4902 | United States                  | 1992-04-10
     4903 | United States                  | 1990-04-20
     4904 | United States                  | 1991-02-08
     4905 | United States                  | 1992-11-25
     4906 | United States                  | 1997-04-25
     4907 | United States                  | 2016-10-21
     4908 | United States                  | 1981-08-07
     4909 | United States                  | 2000-08-04
     4910 | United States                  | 2002-08-30
     4911 | United States                  | 2010-01-08
     4912 | United States                  | 2014-10-10
     4913 | United States                  | 2017-06-09
     4914 | United States                  | 2018-04-27
     4915 | United States                  | 2010-03-19
     4916 | Sweden                         | 2003-09-26
     4917 | United States                  | 2005-11-11
     4918 | United States                  | 2007-06-22
     4919 | United States                  | 2011-01-28
     4920 | United States                  | 2013-10-18
     4921 | United States                  | 1993-03-12
     4922 | United States                  | 1998-01-16
     4923 | United Kingdom                 | 1999-05-14
     4924 | United Kingdom                 | 2005-05-13
     4925 | United States                  | 2005-08-12
     4926 | United States                  | 1993-04-23
     4927 | United States                  | 1994-08-19
     4928 | United States                  | 2005-04-01
     4929 | United States                  | 2007-03-23
     4930 | United States                  | 2015-01-30
     4931 | France                         | 2011-10-12
     4932 | South Africa                   | 2014-09-19
     4933 | United States                  | 1988-05-01
     4934 | United States                  | 1990-01-12
     4935 | United States                  | 1991-11-01
     4936 | United States                  | 1993-10-08
     4937 | United States                  | 1994-10-12
     4938 | United States                  | 1996-02-09
     4939 | France                         | 1997-09-17
     4940 | United Kingdom                 | 2000-01-07
     4941 | United States                  | 2003-09-19
     4942 | United States                  | 2014-04-11
     4943 | United States                  | 2016-10-21
     4944 | United States                  | 1995-06-23
     4945 | United States                  | 1985-09-20
     4946 | United States                  | 1987-09-11
     4947 | United States                  | 2000-07-28
     4948 | United States                  | 1999-02-19
     4949 | Germany                        | 2007-01-25
     4950 | United States                  | 2009-09-04
     4951 | Italy                          | 1989-05-25
     4952 | United States                  | 1991-12-01
     4953 | United States                  | 1994-02-04
     4954 | United States                  | 1997-02-28
     4955 | United States                  | 2000-02-11
     4956 | United Kingdom                 | 2002-10-18
     4957 | United States                  | 2005-02-04
     4958 | United States                  | 2008-11-21
     4959 | United States                  | 1986-11-21
     4960 | United States                  | 2012-02-24
     4961 | United States                  | 2005-10-07
     4962 | Germany                        | 2011-06-09
     4963 | United States                  | 2017-01-20
     4964 | United States                  | 1999-12-10
     4965 | United States                  | 2005-07-29
     4966 | United States                  | 2010-05-21
     4967 | United States                  | 2011-12-16
     4968 | United States                  | 2016-11-04
